run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
0,robot_p4_20260912_173754.jsonl,283,5582.691,6.0,measure,6,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173754.jsonl,284,5588.691,6.0,measure,18,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173754.jsonl,285,5594.691,6.0,measure,8,-0.0,-1900.0,direction
0,robot_p4_20260912_173754.jsonl,286,5600.691,6.0,measure,10,-0.0,-1900.0,direction
0,robot_p4_20260912_173754.jsonl,287,5771.248,170.557,measure,10,-343.516,-1146.857,no_signal
0,robot_p4_20260912_173754.jsonl,288,5794.248,23.0,measure,10,-343.516,-1236.857,direction
0,robot_p4_20260912_173754.jsonl,289,5817.129,22.881,clear,10,-344.093,-1147.456,success
0,robot_p4_20260912_173754.jsonl,290,5898.407,81.278,measure,9,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173754.jsonl,291,5904.407,6.0,measure,13,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173754.jsonl,292,5910.407,6.0,measure,6,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173754.jsonl,293,5916.407,6.0,measure,18,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173754.jsonl,294,5922.407,6.0,measure,8,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173754.jsonl,295,6130.579,208.172,measure,9,950.0,-1645.448,no_signal
0,robot_p4_20260912_173754.jsonl,296,6136.579,6.0,measure,6,950.0,-1645.448,no_signal
0,robot_p4_20260912_173754.jsonl,297,6142.579,6.0,measure,13,950.0,-1645.448,no_signal
0,robot_p4_20260912_173754.jsonl,298,6148.579,6.0,measure,18,950.0,-1645.448,no_signal
0,robot_p4_20260912_173754.jsonl,299,6350.281,201.702,measure,18,1645.448,-950.0,no_signal
0,robot_p4_20260912_173754.jsonl,300,6356.281,6.0,measure,13,1645.448,-950.0,no_signal
0,robot_p4_20260912_173754.jsonl,301,6362.281,6.0,measure,9,1645.448,-950.0,no_signal
0,robot_p4_20260912_173754.jsonl,302,6368.281,6.0,measure,6,1645.448,-950.0,no_signal
0,robot_p4_20260912_173754.jsonl,303,6518.653,150.372,measure,6,919.239,-919.239,no_signal
0,robot_p4_20260912_173754.jsonl,304,6524.653,6.0,measure,9,919.239,-919.239,no_signal
0,robot_p4_20260912_173754.jsonl,305,6530.653,6.0,measure,13,919.239,-919.239,no_signal
0,robot_p4_20260912_173754.jsonl,306,6536.653,6.0,measure,18,919.239,-919.239,no_signal
0,robot_p4_20260912_173754.jsonl,307,6976.658,440.004,measure,3,-46.452,1024.067,no_signal
0,robot_p4_20260912_173754.jsonl,308,6999.658,23.0,measure,3,-136.452,1024.067,direction
0,robot_p4_20260912_173754.jsonl,309,7023.436,23.779,clear,3,-43.798,1039.273,success
0,robot_p4_20260912_173754.jsonl,310,7106.332,82.895,measure,4,321.138,1160.287,no_signal
0,robot_p4_20260912_173754.jsonl,311,7180.601,74.269,measure,4,184.031,1478.339,no_signal
0,robot_p4_20260912_173754.jsonl,312,7200.333,19.732,measure,4,153.882,1545.547,no_signal
0,robot_p4_20260912_173754.jsonl,313,7214.905,14.572,measure,4,111.138,1524.018,no_signal
0,robot_p4_20260912_173754.jsonl,314,7255.596,40.691,measure,4,88.057,1700.975,direction
0,robot_p4_20260912_173754.jsonl,315,7317.823,62.227,measure,4,-66.051,1459.888,direction
0,robot_p4_20260912_173754.jsonl,316,7374.406,56.583,clear,4,119.288,1639.246,success
0,robot_p4_20260912_173754.jsonl,317,7582.533,208.128,measure,14,-654.856,989.56,no_signal
0,robot_p4_20260912_173754.jsonl,318,7599.016,16.483,measure,14,-615.122,948.114,no_signal
0,robot_p4_20260912_173754.jsonl,319,7626.983,27.966,measure,14,-694.59,1031.006,no_signal
0,robot_p4_20260912_173754.jsonl,320,7657.909,30.926,measure,14,-588.182,1105.043,direction
0,robot_p4_20260912_173754.jsonl,321,7694.383,36.474,clear,14,-612.661,949.589,success
0,robot_p4_20260912_173754.jsonl,322,7799.056,104.673,measure,17,-815.64,499.912,direction
0,robot_p4_20260912_173754.jsonl,323,7815.893,16.837,measure,17,-761.824,475.286,no_signal
0,robot_p4_20260912_173754.jsonl,324,7838.892,23.0,measure,17,-839.766,430.286,direction
0,robot_p4_20260912_173754.jsonl,325,7862.029,23.136,clear,17,-841.386,520.952,success
0,robot_p4_20260912_173754.jsonl,326,8219.87,357.842,measure,8,-306.982,-1155.124,no_signal
0,robot_p4_20260912_173754.jsonl,327,8294.305,74.435,measure,8,-173.46,-1475.595,no_signal
0,robot_p4_20260912_173754.jsonl,328,8313.873,19.568,measure,8,-146.947,-1543.439,no_signal
0,robot_p4_20260912_173754.jsonl,329,8330.011,16.137,measure,8,-96.982,-1518.854,no_signal
0,robot_p4_20260912_173754.jsonl,330,8371.384,41.373,measure,8,-79.995,-1699.925,no_signal
0,robot_p4_20260912_173754.jsonl,331,8424.988,53.604,measure,8,13.471,-1924.255,direction
0,robot_p4_20260912_173754.jsonl,332,9077.304,652.316,measure,15,1310.227,1035.734,no_signal
0,robot_p4_20260912_173754.jsonl,333,9088.353,11.048,measure,15,1300.931,1006.956,direction
0,robot_p4_20260912_173754.jsonl,334,9105.267,16.914,measure,15,1304.127,947.472,direction
0,robot_p4_20260912_173754.jsonl,335,9115.931,10.664,measure,15,1277.221,956.309,direction
0,robot_p4_20260912_173754.jsonl,336,9137.894,21.963,clear,15,1303.683,1036.891,success
0,robot_p4_20260912_173754.jsonl,337,9689.085,551.191,measure,8,-300.246,-1167.251,no_signal
0,robot_p4_20260912_173754.jsonl,338,9762.141,73.057,measure,8,-430.4,-852.843,no_signal
0,robot_p4_20260912_173754.jsonl,339,9852.666,90.525,measure,8,-720.246,-1167.251,no_signal
0,robot_p4_20260912_173754.jsonl,340,9958.064,105.398,measure,8,-643.753,-1663.378,no_signal
0,robot_p4_20260912_173754.jsonl,341,10013.064,55.0,measure,8,-414.228,-1564.291,no_signal
0,robot_p4_20260912_173754.jsonl,342,10041.319,28.254,measure,8,-300.246,-1587.251,no_signal
0,robot_p4_20260912_173754.jsonl,343,10177.878,136.56,measure,8,274.348,-1267.031,direction
0,robot_p4_20260912_173754.jsonl,344,10301.91,124.031,clear,8,-55.728,-1762.27,success
0,robot_p4_20260912_173754.jsonl,345,10301.91,0.0,exit,,,,
0,robot_p4_20260912_173812.jsonl,0,0.0,0.0,enter,,,,
0,robot_p4_20260912_173812.jsonl,1,5.0,5.0,measure,1,0.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,7,41.0,6.0,measure,7,0.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,10,59.0,6.0,measure,10,0.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,14,83.0,6.0,measure,14,0.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,22,210.0,6.0,measure,19,400.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,23,216.0,6.0,measure,18,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,24,222.0,6.0,measure,17,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,25,228.0,6.0,measure,16,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,26,234.0,6.0,measure,15,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,27,240.0,6.0,measure,13,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,28,246.0,6.0,measure,12,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,29,252.0,6.0,measure,11,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,30,258.0,6.0,measure,9,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,31,264.0,6.0,measure,8,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,32,270.0,6.0,measure,6,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,33,276.0,6.0,measure,5,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,34,282.0,6.0,measure,4,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,35,288.0,6.0,measure,3,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,36,294.0,6.0,measure,2,400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,37,300.0,6.0,measure,1,400.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,38,306.0,6.0,measure,14,400.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,39,392.0,86.0,measure,13,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,40,398.0,6.0,measure,15,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,41,404.0,6.0,measure,12,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,42,410.0,6.0,measure,16,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,43,416.0,6.0,measure,11,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,44,422.0,6.0,measure,17,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,45,428.0,6.0,measure,18,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,46,434.0,6.0,measure,9,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,47,440.0,6.0,measure,8,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,48,446.0,6.0,measure,20,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,49,452.0,6.0,measure,6,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,50,458.0,6.0,measure,5,200.0,346.41,direction
0,robot_p4_20260912_173812.jsonl,51,464.0,6.0,measure,4,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,52,470.0,6.0,measure,3,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,53,476.0,6.0,measure,2,200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,54,482.0,6.0,measure,10,200.0,346.41,direction
0,robot_p4_20260912_173812.jsonl,55,488.0,6.0,measure,5,200.0,346.41,direction
0,robot_p4_20260912_173812.jsonl,56,567.817,79.817,measure,1,73.393,693.103,direction
0,robot_p4_20260912_173812.jsonl,57,575.116,7.299,clear,1,78.648,682.882,success
0,robot_p4_20260912_173812.jsonl,58,668.491,93.375,measure,2,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,59,674.491,6.0,measure,3,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,60,680.491,6.0,measure,4,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,61,686.491,6.0,measure,6,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,62,692.491,6.0,measure,8,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,63,698.491,6.0,measure,9,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,64,704.491,6.0,measure,11,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,65,710.491,6.0,measure,12,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,66,716.491,6.0,measure,13,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,67,722.491,6.0,measure,15,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,68,728.491,6.0,measure,16,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,69,734.491,6.0,measure,17,-200.0,346.41,direction
0,robot_p4_20260912_173812.jsonl,70,740.491,6.0,measure,18,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,71,746.491,6.0,measure,20,-200.0,346.41,no_signal
0,robot_p4_20260912_173812.jsonl,72,752.491,6.0,measure,17,-200.0,346.41,direction
0,robot_p4_20260912_173812.jsonl,73,758.491,6.0,measure,7,-200.0,346.41,direction
0,robot_p4_20260912_173812.jsonl,74,872.932,114.441,clear,7,-179.379,-200.407,success
0,robot_p4_20260912_173812.jsonl,75,908.422,35.49,measure,6,-200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,76,914.422,6.0,measure,8,-200.0,-346.41,direction
0,robot_p4_20260912_173812.jsonl,77,920.422,6.0,measure,9,-200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,78,926.422,6.0,measure,4,-200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,79,932.422,6.0,measure,3,-200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,80,938.422,6.0,measure,11,-200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,81,944.422,6.0,measure,2,-200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,82,950.422,6.0,measure,12,-200.0,-346.41,direction
0,robot_p4_20260912_173812.jsonl,83,956.422,6.0,measure,13,-200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,84,962.422,6.0,measure,15,-200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,85,968.422,6.0,measure,16,-200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,86,974.422,6.0,measure,18,-200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,87,980.422,6.0,measure,20,-200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,88,986.422,6.0,measure,12,-200.0,-346.41,direction
0,robot_p4_20260912_173812.jsonl,89,992.422,6.0,measure,8,-200.0,-346.41,direction
0,robot_p4_20260912_173812.jsonl,90,1078.422,86.0,measure,9,-400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,91,1084.422,6.0,measure,6,-400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,92,1090.422,6.0,measure,11,-400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,93,1096.422,6.0,measure,4,-400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,94,1102.422,6.0,measure,3,-400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,95,1108.422,6.0,measure,13,-400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,96,1114.422,6.0,measure,2,-400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,97,1120.422,6.0,measure,15,-400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,98,1126.422,6.0,measure,16,-400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,99,1132.422,6.0,measure,18,-400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,100,1138.422,6.0,measure,20,-400.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,101,1144.422,6.0,measure,17,-400.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,102,1150.422,6.0,measure,12,-400.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,103,1236.505,86.082,measure,10,-647.843,314.49,direction
0,robot_p4_20260912_173812.jsonl,104,1244.405,7.9,clear,10,-662.341,314.837,success
0,robot_p4_20260912_173812.jsonl,105,1392.635,148.23,measure,9,-1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,106,1398.635,6.0,measure,11,-1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,107,1404.635,6.0,measure,13,-1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,108,1410.635,6.0,measure,6,-1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,109,1416.635,6.0,measure,15,-1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,110,1422.635,6.0,measure,4,-1300.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,111,1428.635,6.0,measure,16,-1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,112,1434.635,6.0,measure,3,-1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,113,1440.635,6.0,measure,2,-1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,114,1446.635,6.0,measure,18,-1300.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,115,1452.635,6.0,measure,20,-1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,116,1458.635,6.0,measure,4,-1300.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,117,1464.635,6.0,measure,8,-1300.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,118,1590.635,126.0,measure,9,-1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,119,1596.635,6.0,measure,6,-1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,120,1602.635,6.0,measure,11,-1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,121,1608.635,6.0,measure,3,-1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,122,1614.635,6.0,measure,13,-1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,123,1620.635,6.0,measure,2,-1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,124,1626.635,6.0,measure,15,-1900.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,125,1632.635,6.0,measure,16,-1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,126,1638.635,6.0,measure,20,-1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,127,1644.635,6.0,measure,15,-1900.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,128,1650.635,6.0,measure,18,-1900.0,0.0,direction
0,robot_p4_20260912_173812.jsonl,129,1853.337,202.702,measure,16,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,130,1859.337,6.0,measure,20,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,131,1865.337,6.0,measure,13,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,132,1871.337,6.0,measure,11,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,133,1877.337,6.0,measure,9,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,134,1883.337,6.0,measure,6,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,135,1889.337,6.0,measure,3,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,136,1895.337,6.0,measure,2,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,137,1901.337,6.0,measure,12,-1645.448,-950.0,direction
0,robot_p4_20260912_173812.jsonl,138,1907.337,6.0,measure,18,-1645.448,-950.0,direction
0,robot_p4_20260912_173812.jsonl,139,1962.584,55.247,clear,18,-1394.47,-938.689,success
0,robot_p4_20260912_173812.jsonl,140,2039.467,76.884,measure,12,-1067.565,-801.774,direction
0,robot_p4_20260912_173812.jsonl,141,2048.332,8.865,clear,12,-1084.274,-811.484,success
0,robot_p4_20260912_173812.jsonl,142,2085.263,36.931,measure,8,-981.841,-927.352,direction
0,robot_p4_20260912_173812.jsonl,143,2092.752,7.489,clear,8,-976.626,-916.052,success
0,robot_p4_20260912_173812.jsonl,144,2110.247,17.495,measure,9,-919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,145,2116.247,6.0,measure,6,-919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,146,2122.247,6.0,measure,11,-919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,147,2128.247,6.0,measure,3,-919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,148,2134.247,6.0,measure,13,-919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,149,2140.247,6.0,measure,2,-919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,150,2146.247,6.0,measure,16,-919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,151,2152.247,6.0,measure,20,-919.239,-919.239,direction
0,robot_p4_20260912_173812.jsonl,152,2157.247,5.0,measure,20,-919.239,-919.239,direction
0,robot_p4_20260912_173812.jsonl,153,2163.247,6.0,measure,14,-919.239,-919.239,direction
0,robot_p4_20260912_173812.jsonl,154,2314.619,151.372,measure,13,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,155,2320.619,6.0,measure,16,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,156,2326.619,6.0,measure,11,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,157,2332.619,6.0,measure,9,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,158,2338.619,6.0,measure,6,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,159,2344.619,6.0,measure,3,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,160,2350.619,6.0,measure,2,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,161,2356.619,6.0,measure,20,-950.0,-1645.448,direction
0,robot_p4_20260912_173812.jsonl,162,2559.322,202.702,measure,16,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,163,2565.322,6.0,measure,13,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,164,2571.322,6.0,measure,11,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,165,2577.322,6.0,measure,9,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,166,2583.322,6.0,measure,6,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,167,2589.322,6.0,measure,3,-0.0,-1900.0,direction
0,robot_p4_20260912_173812.jsonl,168,2595.322,6.0,measure,2,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,169,2601.322,6.0,measure,3,-0.0,-1900.0,direction
0,robot_p4_20260912_173812.jsonl,170,2607.322,6.0,measure,20,-0.0,-1900.0,direction
0,robot_p4_20260912_173812.jsonl,171,2664.053,56.731,clear,20,-123.039,-1672.486,success
0,robot_p4_20260912_173812.jsonl,172,2748.509,84.456,measure,16,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,173,2754.509,6.0,measure,13,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,174,2760.509,6.0,measure,11,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,175,2766.509,6.0,measure,9,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,176,2772.509,6.0,measure,6,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,177,2778.509,6.0,measure,2,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,178,2784.509,6.0,measure,3,-0.0,-1300.0,direction
0,robot_p4_20260912_173812.jsonl,179,2828.532,44.024,clear,3,-194.468,-1284.082,success
0,robot_p4_20260912_173812.jsonl,180,2873.556,45.024,measure,14,-0.0,-1300.0,direction
0,robot_p4_20260912_173812.jsonl,181,2980.09,106.534,measure,14,168.217,-821.009,direction
0,robot_p4_20260912_173812.jsonl,182,2987.222,7.132,clear,14,164.372,-830.951,success
0,robot_p4_20260912_173812.jsonl,183,3090.392,103.17,measure,13,200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,184,3096.392,6.0,measure,16,200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,185,3102.392,6.0,measure,11,200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,186,3108.392,6.0,measure,9,200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,187,3114.392,6.0,measure,6,200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,188,3120.392,6.0,measure,2,200.0,-346.41,no_signal
0,robot_p4_20260912_173812.jsonl,189,3126.392,6.0,measure,19,200.0,-346.41,direction
0,robot_p4_20260912_173812.jsonl,190,3316.287,189.895,measure,16,919.239,-919.239,direction
0,robot_p4_20260912_173812.jsonl,191,3322.287,6.0,measure,13,919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,192,3328.287,6.0,measure,11,919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,193,3334.287,6.0,measure,9,919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,194,3340.287,6.0,measure,6,919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,195,3346.287,6.0,measure,2,919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,196,3352.287,6.0,measure,16,919.239,-919.239,direction
0,robot_p4_20260912_173812.jsonl,197,3358.287,6.0,measure,19,919.239,-919.239,no_signal
0,robot_p4_20260912_173812.jsonl,198,3509.659,151.372,measure,13,950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,199,3515.659,6.0,measure,11,950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,200,3521.659,6.0,measure,9,950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,201,3527.659,6.0,measure,6,950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,202,3533.659,6.0,measure,2,950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,203,3539.659,6.0,measure,19,950.0,-1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,204,3742.362,202.702,measure,13,1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,205,3748.362,6.0,measure,11,1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,206,3754.362,6.0,measure,9,1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,207,3760.362,6.0,measure,6,1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,208,3766.362,6.0,measure,2,1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,209,3772.362,6.0,measure,16,1645.448,-950.0,direction
0,robot_p4_20260912_173812.jsonl,210,3876.158,103.796,clear,16,1336.32,-564.699,success
0,robot_p4_20260912_173812.jsonl,211,3980.954,104.796,measure,19,1645.448,-950.0,no_signal
0,robot_p4_20260912_173812.jsonl,212,4189.126,208.172,measure,13,1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,213,4195.126,6.0,measure,11,1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,214,4201.126,6.0,measure,9,1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,215,4207.126,6.0,measure,6,1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,216,4213.126,6.0,measure,2,1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,217,4219.126,6.0,measure,5,1300.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,218,4225.126,6.0,measure,19,1300.0,0.0,direction
