run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
5,r05_20260912_224039.jsonl,202,3128.86,6.0,measure,15,-1645.448,-950.0,no_signal
5,r05_20260912_224039.jsonl,203,3134.86,6.0,measure,16,-1645.448,-950.0,no_signal
5,r05_20260912_224039.jsonl,204,3140.86,6.0,measure,17,-1645.448,-950.0,no_signal
5,r05_20260912_224039.jsonl,205,3146.86,6.0,measure,8,-1645.448,-950.0,direction
5,r05_20260912_224039.jsonl,206,3205.134,58.274,clear,8,-1441.336,-778.853,success
5,r05_20260912_224039.jsonl,207,3264.408,59.274,measure,4,-1645.448,-950.0,no_signal
5,r05_20260912_224039.jsonl,208,3415.78,151.372,measure,3,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,209,3421.78,6.0,measure,5,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,210,3427.78,6.0,measure,6,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,211,3433.78,6.0,measure,1,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,212,3439.78,6.0,measure,7,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,213,3445.78,6.0,measure,11,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,214,3451.78,6.0,measure,13,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,215,3457.78,6.0,measure,14,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,216,3463.78,6.0,measure,15,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,217,3469.78,6.0,measure,16,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,218,3475.78,6.0,measure,17,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,219,3481.78,6.0,measure,4,-919.239,-919.239,no_signal
5,r05_20260912_224039.jsonl,220,3487.78,6.0,measure,12,-919.239,-919.239,direction
5,r05_20260912_224039.jsonl,221,3609.313,121.533,clear,12,-906.255,-336.719,success
5,r05_20260912_224039.jsonl,222,3718.93,109.618,measure,11,-1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,223,3724.93,6.0,measure,13,-1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,224,3730.93,6.0,measure,14,-1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,225,3736.93,6.0,measure,15,-1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,226,3742.93,6.0,measure,16,-1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,227,3748.93,6.0,measure,7,-1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,228,3754.93,6.0,measure,17,-1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,229,3760.93,6.0,measure,6,-1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,230,3766.93,6.0,measure,5,-1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,231,3772.93,6.0,measure,3,-1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,232,3778.93,6.0,measure,1,-1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,233,3784.93,6.0,measure,4,-1300.0,0.0,direction
5,r05_20260912_224039.jsonl,234,3790.93,6.0,measure,20,-1300.0,0.0,direction
5,r05_20260912_224039.jsonl,235,3899.737,108.807,measure,4,-1433.144,-496.491,near
5,r05_20260912_224039.jsonl,236,3904.737,5.0,clear,4,-1433.144,-496.491,success
5,r05_20260912_224039.jsonl,237,3907.737,3.0,clear,4,-1433.144,-496.491,no_target_in_range
5,r05_20260912_224039.jsonl,238,4050.039,142.302,measure,3,-1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,239,4056.039,6.0,measure,5,-1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,240,4062.039,6.0,measure,6,-1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,241,4068.039,6.0,measure,1,-1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,242,4074.039,6.0,measure,7,-1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,243,4080.039,6.0,measure,11,-1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,244,4086.039,6.0,measure,13,-1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,245,4092.039,6.0,measure,14,-1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,246,4098.039,6.0,measure,15,-1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,247,4104.039,6.0,measure,16,-1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,248,4110.039,6.0,measure,17,-1900.0,0.0,direction
5,r05_20260912_224039.jsonl,249,4115.039,5.0,measure,17,-1900.0,0.0,direction
5,r05_20260912_224039.jsonl,250,4317.742,202.702,measure,16,-1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,251,4323.742,6.0,measure,15,-1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,252,4329.742,6.0,measure,14,-1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,253,4335.742,6.0,measure,13,-1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,254,4341.742,6.0,measure,11,-1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,255,4347.742,6.0,measure,7,-1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,256,4353.742,6.0,measure,6,-1645.448,950.0,direction
5,r05_20260912_224039.jsonl,257,4359.742,6.0,measure,5,-1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,258,4365.742,6.0,measure,3,-1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,259,4371.742,6.0,measure,1,-1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,260,4377.742,6.0,measure,6,-1645.448,950.0,direction
5,r05_20260912_224039.jsonl,261,4383.742,6.0,measure,17,-1645.448,950.0,direction
5,r05_20260912_224039.jsonl,262,4457.007,73.265,measure,17,-1314.041,868.313,direction
5,r05_20260912_224039.jsonl,263,4463.943,6.936,clear,17,-1304.644,865.994,success
5,r05_20260912_224039.jsonl,264,4547.756,83.813,measure,16,-919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,265,4553.756,6.0,measure,15,-919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,266,4559.756,6.0,measure,14,-919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,267,4565.756,6.0,measure,13,-919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,268,4571.756,6.0,measure,11,-919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,269,4577.756,6.0,measure,7,-919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,270,4583.756,6.0,measure,5,-919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,271,4589.756,6.0,measure,3,-919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,272,4595.756,6.0,measure,1,-919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,273,4601.756,6.0,measure,6,-919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,274,4607.756,6.0,measure,10,-919.239,919.239,direction
5,r05_20260912_224039.jsonl,275,4696.158,88.402,clear,10,-554.179,1120.809,success
5,r05_20260912_224039.jsonl,276,4731.52,35.361,measure,20,-547.764,974.142,direction
5,r05_20260912_224039.jsonl,277,4738.983,7.464,clear,20,-552.486,985.519,success
5,r05_20260912_224039.jsonl,278,4899.064,160.081,measure,16,-950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,279,4905.064,6.0,measure,15,-950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,280,4911.064,6.0,measure,14,-950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,281,4917.064,6.0,measure,13,-950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,282,4923.064,6.0,measure,11,-950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,283,4929.064,6.0,measure,7,-950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,284,4935.064,6.0,measure,5,-950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,285,4941.064,6.0,measure,3,-950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,286,4947.064,6.0,measure,1,-950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,287,4953.064,6.0,measure,6,-950.0,1645.448,direction
5,r05_20260912_224039.jsonl,288,5104.591,151.527,measure,6,-1307.919,1006.191,near
5,r05_20260912_224039.jsonl,289,5109.591,5.0,clear,6,-1307.919,1006.191,success
5,r05_20260912_224039.jsonl,290,5112.591,3.0,clear,6,-1307.919,1006.191,no_target_in_range
5,r05_20260912_224039.jsonl,291,5386.694,274.103,measure,5,0.0,1300.0,no_signal
5,r05_20260912_224039.jsonl,292,5392.694,6.0,measure,7,0.0,1300.0,no_signal
5,r05_20260912_224039.jsonl,293,5398.694,6.0,measure,3,0.0,1300.0,direction
5,r05_20260912_224039.jsonl,294,5404.694,6.0,measure,1,0.0,1300.0,no_signal
5,r05_20260912_224039.jsonl,295,5410.694,6.0,measure,11,0.0,1300.0,no_signal
5,r05_20260912_224039.jsonl,296,5416.694,6.0,measure,13,0.0,1300.0,no_signal
5,r05_20260912_224039.jsonl,297,5422.694,6.0,measure,14,0.0,1300.0,no_signal
5,r05_20260912_224039.jsonl,298,5428.694,6.0,measure,15,0.0,1300.0,no_signal
5,r05_20260912_224039.jsonl,299,5434.694,6.0,measure,16,0.0,1300.0,no_signal
5,r05_20260912_224039.jsonl,300,5440.694,6.0,measure,2,0.0,1300.0,direction
5,r05_20260912_224039.jsonl,301,5446.694,6.0,measure,3,0.0,1300.0,direction
5,r05_20260912_224039.jsonl,302,5572.694,126.0,measure,1,0.0,1900.0,no_signal
5,r05_20260912_224039.jsonl,303,5578.694,6.0,measure,5,0.0,1900.0,no_signal
5,r05_20260912_224039.jsonl,304,5584.694,6.0,measure,7,0.0,1900.0,no_signal
5,r05_20260912_224039.jsonl,305,5590.694,6.0,measure,11,0.0,1900.0,direction
5,r05_20260912_224039.jsonl,306,5596.694,6.0,measure,13,0.0,1900.0,no_signal
5,r05_20260912_224039.jsonl,307,5602.694,6.0,measure,14,0.0,1900.0,no_signal
5,r05_20260912_224039.jsonl,308,5608.694,6.0,measure,15,0.0,1900.0,no_signal
5,r05_20260912_224039.jsonl,309,5614.694,6.0,measure,16,0.0,1900.0,no_signal
5,r05_20260912_224039.jsonl,310,5620.694,6.0,measure,11,0.0,1900.0,direction
5,r05_20260912_224039.jsonl,311,5626.694,6.0,measure,3,0.0,1900.0,direction
5,r05_20260912_224039.jsonl,312,5829.397,202.702,measure,1,950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,313,5835.397,6.0,measure,5,950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,314,5841.397,6.0,measure,7,950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,315,5847.397,6.0,measure,13,950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,316,5853.397,6.0,measure,14,950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,317,5859.397,6.0,measure,15,950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,318,5865.397,6.0,measure,16,950.0,1645.448,no_signal
5,r05_20260912_224039.jsonl,319,5871.397,6.0,measure,11,950.0,1645.448,direction
5,r05_20260912_224039.jsonl,320,5877.397,6.0,measure,3,950.0,1645.448,direction
5,r05_20260912_224039.jsonl,321,5929.824,52.427,clear,3,989.075,1411.553,success
5,r05_20260912_224039.jsonl,322,6003.121,73.297,measure,2,829.318,1115.41,direction
5,r05_20260912_224039.jsonl,323,6011.19,8.069,clear,2,844.045,1119.721,success
5,r05_20260912_224039.jsonl,324,6031.688,20.498,measure,11,895.022,1068.185,direction
5,r05_20260912_224039.jsonl,325,6040.29,8.603,clear,11,898.403,1050.492,success
5,r05_20260912_224039.jsonl,326,6072.87,32.579,measure,13,919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,327,6078.87,6.0,measure,14,919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,328,6084.87,6.0,measure,7,919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,329,6090.87,6.0,measure,15,919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,330,6096.87,6.0,measure,16,919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,331,6102.87,6.0,measure,5,919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,332,6108.87,6.0,measure,1,919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,333,6114.87,6.0,measure,19,919.239,919.239,no_signal
5,r05_20260912_224039.jsonl,334,6266.242,151.372,measure,16,1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,335,6272.242,6.0,measure,15,1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,336,6278.242,6.0,measure,14,1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,337,6284.242,6.0,measure,13,1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,338,6290.242,6.0,measure,7,1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,339,6296.242,6.0,measure,5,1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,340,6302.242,6.0,measure,1,1645.448,950.0,no_signal
5,r05_20260912_224039.jsonl,341,6503.944,201.702,measure,1,1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,342,6509.944,6.0,measure,5,1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,343,6515.944,6.0,measure,7,1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,344,6521.944,6.0,measure,13,1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,345,6527.944,6.0,measure,14,1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,346,6533.944,6.0,measure,15,1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,347,6539.944,6.0,measure,16,1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,348,6545.944,6.0,measure,19,1900.0,0.0,no_signal
5,r05_20260912_224039.jsonl,349,6671.944,126.0,measure,16,1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,350,6677.944,6.0,measure,15,1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,351,6683.944,6.0,measure,14,1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,352,6689.944,6.0,measure,13,1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,353,6695.944,6.0,measure,7,1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,354,6701.944,6.0,measure,5,1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,355,6707.944,6.0,measure,1,1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,356,6713.944,6.0,measure,19,1300.0,0.0,no_signal
5,r05_20260912_224039.jsonl,357,6767.617,53.673,measure,19,1252.73,-238.731,no_signal
5,r05_20260912_224039.jsonl,358,6841.298,73.681,measure,19,1416.941,-540.329,direction
5,r05_20260912_224039.jsonl,359,6854.489,13.191,measure,19,1393.257,-506.917,no_signal
5,r05_20260912_224039.jsonl,360,6875.871,21.382,measure,19,1345.89,-440.092,no_signal
5,r05_20260912_224039.jsonl,361,6899.727,23.856,measure,19,1421.433,-383.682,no_signal
5,r05_20260912_224039.jsonl,362,6944.801,45.074,measure,19,1279.751,-525.364,no_signal
5,r05_20260912_224039.jsonl,363,6970.545,25.744,measure,19,1369.574,-473.505,no_signal
5,r05_20260912_224039.jsonl,364,6996.288,25.744,measure,19,1369.574,-577.223,direction
5,r05_20260912_224039.jsonl,365,7015.625,19.337,clear,19,1394.758,-510.107,success
5,r05_20260912_224039.jsonl,366,7015.625,0.0,exit,,,,
6,r06_20260912_224056.jsonl,0,0.0,0.0,enter,,,,
6,r06_20260912_224056.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,4,23.0,6.0,measure,4,0.0,0.0,direction
6,r06_20260912_224056.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,8,47.0,6.0,measure,8,0.0,0.0,direction
6,r06_20260912_224056.jsonl,9,53.0,6.0,measure,9,0.0,0.0,direction
6,r06_20260912_224056.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
6,r06_20260912_224056.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,22,210.0,6.0,measure,19,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,23,216.0,6.0,measure,18,400.0,0.0,direction
6,r06_20260912_224056.jsonl,24,222.0,6.0,measure,17,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,25,228.0,6.0,measure,16,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,26,234.0,6.0,measure,15,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,27,240.0,6.0,measure,14,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,28,246.0,6.0,measure,13,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,29,252.0,6.0,measure,12,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,30,258.0,6.0,measure,11,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,31,264.0,6.0,measure,10,400.0,0.0,direction
6,r06_20260912_224056.jsonl,32,270.0,6.0,measure,7,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,33,276.0,6.0,measure,6,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,34,282.0,6.0,measure,5,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,35,288.0,6.0,measure,3,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,36,294.0,6.0,measure,2,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,37,300.0,6.0,measure,1,400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,38,306.0,6.0,measure,9,400.0,0.0,direction
6,r06_20260912_224056.jsonl,39,312.0,6.0,measure,18,400.0,0.0,direction
6,r06_20260912_224056.jsonl,40,398.0,86.0,measure,17,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,41,404.0,6.0,measure,19,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,42,410.0,6.0,measure,16,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,43,416.0,6.0,measure,20,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,44,422.0,6.0,measure,15,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,45,428.0,6.0,measure,14,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,46,434.0,6.0,measure,13,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,47,440.0,6.0,measure,12,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,48,446.0,6.0,measure,11,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,49,452.0,6.0,measure,7,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,50,458.0,6.0,measure,6,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,51,464.0,6.0,measure,5,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,52,470.0,6.0,measure,3,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,53,476.0,6.0,measure,2,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,54,482.0,6.0,measure,1,200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,55,488.0,6.0,measure,10,200.0,346.41,direction
6,r06_20260912_224056.jsonl,56,494.0,6.0,measure,9,200.0,346.41,direction
6,r06_20260912_224056.jsonl,57,580.0,86.0,measure,7,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,58,586.0,6.0,measure,11,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,59,592.0,6.0,measure,6,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,60,598.0,6.0,measure,12,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,61,604.0,6.0,measure,5,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,62,610.0,6.0,measure,13,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,63,616.0,6.0,measure,14,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,64,622.0,6.0,measure,3,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,65,628.0,6.0,measure,15,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,66,634.0,6.0,measure,2,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,67,640.0,6.0,measure,16,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,68,646.0,6.0,measure,1,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,69,652.0,6.0,measure,17,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,70,658.0,6.0,measure,19,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,71,664.0,6.0,measure,20,-200.0,346.41,no_signal
6,r06_20260912_224056.jsonl,72,670.0,6.0,measure,9,-200.0,346.41,direction
6,r06_20260912_224056.jsonl,73,756.0,86.0,measure,7,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,74,762.0,6.0,measure,11,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,75,768.0,6.0,measure,6,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,76,774.0,6.0,measure,12,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,77,780.0,6.0,measure,5,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,78,786.0,6.0,measure,13,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,79,792.0,6.0,measure,14,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,80,798.0,6.0,measure,3,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,81,804.0,6.0,measure,15,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,82,810.0,6.0,measure,2,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,83,816.0,6.0,measure,16,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,84,822.0,6.0,measure,1,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,85,828.0,6.0,measure,17,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,86,834.0,6.0,measure,19,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,87,840.0,6.0,measure,20,-400.0,0.0,no_signal
6,r06_20260912_224056.jsonl,88,846.0,6.0,measure,8,-400.0,0.0,direction
6,r06_20260912_224056.jsonl,89,852.0,6.0,measure,4,-400.0,0.0,direction
6,r06_20260912_224056.jsonl,90,924.149,72.149,clear,4,-237.578,-293.843,success
6,r06_20260912_224056.jsonl,91,943.072,18.923,measure,3,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,92,949.072,6.0,measure,5,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,93,955.072,6.0,measure,2,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,94,961.072,6.0,measure,6,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,95,967.072,6.0,measure,1,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,96,973.072,6.0,measure,7,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,97,979.072,6.0,measure,11,-200.0,-346.41,direction
6,r06_20260912_224056.jsonl,98,985.072,6.0,measure,12,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,99,991.072,6.0,measure,13,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,100,997.072,6.0,measure,14,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,101,1003.072,6.0,measure,15,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,102,1009.072,6.0,measure,16,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,103,1015.072,6.0,measure,17,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,104,1021.072,6.0,measure,19,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,105,1027.072,6.0,measure,20,-200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,106,1033.072,6.0,measure,11,-200.0,-346.41,direction
6,r06_20260912_224056.jsonl,107,1039.072,6.0,measure,8,-200.0,-346.41,direction
6,r06_20260912_224056.jsonl,108,1120.645,81.572,measure,8,-224.733,-728.471,direction
6,r06_20260912_224056.jsonl,109,1128.648,8.004,clear,8,-221.368,-713.835,success
6,r06_20260912_224056.jsonl,110,1246.461,117.813,measure,7,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,111,1252.461,6.0,measure,6,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,112,1258.461,6.0,measure,5,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,113,1264.461,6.0,measure,12,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,114,1270.461,6.0,measure,3,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,115,1276.461,6.0,measure,13,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,116,1282.461,6.0,measure,2,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,117,1288.461,6.0,measure,14,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,118,1294.461,6.0,measure,1,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,119,1300.461,6.0,measure,15,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,120,1306.461,6.0,measure,16,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,121,1312.461,6.0,measure,17,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,122,1318.461,6.0,measure,19,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,123,1324.461,6.0,measure,20,200.0,-346.41,no_signal
6,r06_20260912_224056.jsonl,124,1330.461,6.0,measure,18,200.0,-346.41,direction
6,r06_20260912_224056.jsonl,125,1336.461,6.0,measure,9,200.0,-346.41,direction
6,r06_20260912_224056.jsonl,126,1469.65,133.189,measure,9,824.469,-202.023,near
6,r06_20260912_224056.jsonl,127,1474.65,5.0,clear,9,824.469,-202.023,success
6,r06_20260912_224056.jsonl,128,1477.65,3.0,clear,9,824.469,-202.023,no_target_in_range
6,r06_20260912_224056.jsonl,129,1586.983,109.333,measure,7,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,130,1592.983,6.0,measure,6,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,131,1598.983,6.0,measure,12,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,132,1604.983,6.0,measure,5,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,133,1610.983,6.0,measure,13,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,134,1616.983,6.0,measure,14,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,135,1622.983,6.0,measure,3,1300.0,0.0,no_signal
