run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
5,r05_20260912_232554.jsonl,42,411.0,6.0,measure,11,200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,43,417.0,6.0,measure,19,200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,44,423.0,6.0,measure,9,200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,45,429.0,6.0,measure,8,200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,46,435.0,6.0,measure,7,200.0,346.41,direction
5,r05_20260912_232554.jsonl,47,441.0,6.0,measure,6,200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,48,447.0,6.0,measure,4,200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,49,453.0,6.0,measure,3,200.0,346.41,direction
5,r05_20260912_232554.jsonl,50,459.0,6.0,measure,2,200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,51,465.0,6.0,measure,1,200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,52,471.0,6.0,measure,7,200.0,346.41,direction
5,r05_20260912_232554.jsonl,53,477.0,6.0,measure,20,200.0,346.41,direction
5,r05_20260912_232554.jsonl,54,563.0,86.0,measure,19,-200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,55,569.0,6.0,measure,17,-200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,56,575.0,6.0,measure,16,-200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,57,581.0,6.0,measure,13,-200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,58,587.0,6.0,measure,11,-200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,59,593.0,6.0,measure,9,-200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,60,599.0,6.0,measure,8,-200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,61,605.0,6.0,measure,6,-200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,62,611.0,6.0,measure,4,-200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,63,617.0,6.0,measure,2,-200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,64,623.0,6.0,measure,1,-200.0,346.41,no_signal
5,r05_20260912_232554.jsonl,65,629.0,6.0,measure,7,-200.0,346.41,direction
5,r05_20260912_232554.jsonl,66,635.0,6.0,measure,14,-200.0,346.41,direction
5,r05_20260912_232554.jsonl,67,721.0,86.0,measure,13,-400.0,0.0,direction
5,r05_20260912_232554.jsonl,68,727.0,6.0,measure,16,-400.0,0.0,no_signal
5,r05_20260912_232554.jsonl,69,733.0,6.0,measure,11,-400.0,0.0,no_signal
5,r05_20260912_232554.jsonl,70,739.0,6.0,measure,17,-400.0,0.0,no_signal
5,r05_20260912_232554.jsonl,71,745.0,6.0,measure,9,-400.0,0.0,direction
5,r05_20260912_232554.jsonl,72,751.0,6.0,measure,19,-400.0,0.0,no_signal
5,r05_20260912_232554.jsonl,73,757.0,6.0,measure,8,-400.0,0.0,no_signal
5,r05_20260912_232554.jsonl,74,763.0,6.0,measure,6,-400.0,0.0,no_signal
5,r05_20260912_232554.jsonl,75,769.0,6.0,measure,4,-400.0,0.0,no_signal
5,r05_20260912_232554.jsonl,76,775.0,6.0,measure,2,-400.0,0.0,no_signal
5,r05_20260912_232554.jsonl,77,781.0,6.0,measure,1,-400.0,0.0,no_signal
5,r05_20260912_232554.jsonl,78,787.0,6.0,measure,13,-400.0,0.0,direction
5,r05_20260912_232554.jsonl,79,793.0,6.0,measure,9,-400.0,0.0,direction
5,r05_20260912_232554.jsonl,80,879.0,86.0,measure,8,-200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,81,885.0,6.0,measure,11,-200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,82,891.0,6.0,measure,6,-200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,83,897.0,6.0,measure,4,-200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,84,903.0,6.0,measure,2,-200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,85,909.0,6.0,measure,16,-200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,86,915.0,6.0,measure,1,-200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,87,921.0,6.0,measure,17,-200.0,-346.41,direction
5,r05_20260912_232554.jsonl,88,927.0,6.0,measure,19,-200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,89,933.0,6.0,measure,13,-200.0,-346.41,direction
5,r05_20260912_232554.jsonl,90,939.0,6.0,measure,9,-200.0,-346.41,direction
5,r05_20260912_232554.jsonl,91,1025.0,86.0,measure,8,200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,92,1031.0,6.0,measure,11,200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,93,1037.0,6.0,measure,6,200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,94,1043.0,6.0,measure,4,200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,95,1049.0,6.0,measure,2,200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,96,1055.0,6.0,measure,16,200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,97,1061.0,6.0,measure,1,200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,98,1067.0,6.0,measure,19,200.0,-346.41,no_signal
5,r05_20260912_232554.jsonl,99,1073.0,6.0,measure,15,200.0,-346.41,direction
5,r05_20260912_232554.jsonl,100,1079.0,6.0,measure,17,200.0,-346.41,direction
5,r05_20260912_232554.jsonl,101,1268.895,189.895,measure,16,919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,102,1274.895,6.0,measure,19,919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,103,1280.895,6.0,measure,11,919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,104,1286.895,6.0,measure,8,919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,105,1292.895,6.0,measure,6,919.239,-919.239,direction
5,r05_20260912_232554.jsonl,106,1298.895,6.0,measure,4,919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,107,1304.895,6.0,measure,2,919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,108,1310.895,6.0,measure,1,919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,109,1316.895,6.0,measure,12,919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,110,1322.895,6.0,measure,6,919.239,-919.239,direction
5,r05_20260912_232554.jsonl,111,1474.267,151.372,measure,4,1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,112,1480.267,6.0,measure,8,1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,113,1486.267,6.0,measure,2,1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,114,1492.267,6.0,measure,1,1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,115,1498.267,6.0,measure,11,1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,116,1504.267,6.0,measure,16,1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,117,1510.267,6.0,measure,19,1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,118,1516.267,6.0,measure,12,1645.448,-950.0,direction
5,r05_20260912_232554.jsonl,119,1522.267,6.0,measure,6,1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,120,1724.97,202.702,measure,4,950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,121,1730.97,6.0,measure,8,950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,122,1736.97,6.0,measure,2,950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,123,1742.97,6.0,measure,1,950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,124,1748.97,6.0,measure,11,950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,125,1754.97,6.0,measure,16,950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,126,1760.97,6.0,measure,19,950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,127,1766.97,6.0,measure,6,950.0,-1645.448,direction
5,r05_20260912_232554.jsonl,128,1772.97,6.0,measure,17,950.0,-1645.448,direction
5,r05_20260912_232554.jsonl,129,1945.215,172.245,measure,6,1336.257,-909.415,no_signal
5,r05_20260912_232554.jsonl,130,1950.303,5.087,clear,6,1335.937,-909.712,success
5,r05_20260912_232554.jsonl,131,2138.387,188.084,measure,4,1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,132,2144.387,6.0,measure,8,1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,133,2150.387,6.0,measure,2,1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,134,2156.387,6.0,measure,1,1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,135,2162.387,6.0,measure,11,1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,136,2168.387,6.0,measure,16,1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,137,2174.387,6.0,measure,19,1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,138,2180.387,6.0,measure,10,1300.0,0.0,direction
5,r05_20260912_232554.jsonl,139,2186.387,6.0,measure,18,1300.0,0.0,direction
5,r05_20260912_232554.jsonl,140,2312.387,126.0,measure,19,1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,141,2318.387,6.0,measure,16,1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,142,2324.387,6.0,measure,11,1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,143,2330.387,6.0,measure,8,1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,144,2336.387,6.0,measure,4,1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,145,2342.387,6.0,measure,2,1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,146,2348.387,6.0,measure,1,1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,147,2354.387,6.0,measure,5,1900.0,0.0,direction
5,r05_20260912_232554.jsonl,148,2360.387,6.0,measure,18,1900.0,0.0,direction
5,r05_20260912_232554.jsonl,149,2439.049,78.662,measure,12,1706.382,307.42,direction
5,r05_20260912_232554.jsonl,150,2446.875,7.826,clear,12,1717.679,315.909,success
5,r05_20260912_232554.jsonl,151,2580.514,133.638,measure,11,1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,152,2586.514,6.0,measure,8,1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,153,2592.514,6.0,measure,16,1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,154,2598.514,6.0,measure,19,1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,155,2604.514,6.0,measure,4,1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,156,2610.514,6.0,measure,2,1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,157,2616.514,6.0,measure,1,1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,158,2622.514,6.0,measure,3,1645.448,950.0,direction
5,r05_20260912_232554.jsonl,159,2628.514,6.0,measure,10,1645.448,950.0,direction
5,r05_20260912_232554.jsonl,160,2708.693,80.18,measure,18,1463.63,626.724,direction
5,r05_20260912_232554.jsonl,161,2715.582,6.889,clear,18,1472.852,624.684,success
5,r05_20260912_232554.jsonl,162,2760.285,44.702,measure,10,1281.558,595.469,near
5,r05_20260912_232554.jsonl,163,2765.285,5.0,clear,10,1281.558,595.469,success
5,r05_20260912_232554.jsonl,164,2768.285,3.0,clear,10,1281.558,595.469,no_target_in_range
5,r05_20260912_232554.jsonl,165,2771.335,3.05,clear,10,1281.344,595.603,no_target_in_range
5,r05_20260912_232554.jsonl,166,2874.466,103.131,measure,11,919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,167,2880.466,6.0,measure,8,919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,168,2886.466,6.0,measure,4,919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,169,2892.466,6.0,measure,16,919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,170,2898.466,6.0,measure,2,919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,171,2904.466,6.0,measure,1,919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,172,2910.466,6.0,measure,19,919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,173,2916.466,6.0,measure,3,919.239,919.239,direction
5,r05_20260912_232554.jsonl,174,2983.877,67.411,clear,3,1100.174,1173.483,success
5,r05_20260912_232554.jsonl,175,3088.933,105.056,measure,2,950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,176,3094.933,6.0,measure,4,950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,177,3100.933,6.0,measure,1,950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,178,3106.933,6.0,measure,8,950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,179,3112.933,6.0,measure,11,950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,180,3118.933,6.0,measure,16,950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,181,3124.933,6.0,measure,19,950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,182,3332.105,207.172,measure,19,0.0,1300.0,no_signal
5,r05_20260912_232554.jsonl,183,3338.105,6.0,measure,16,0.0,1300.0,no_signal
5,r05_20260912_232554.jsonl,184,3344.105,6.0,measure,11,0.0,1300.0,no_signal
5,r05_20260912_232554.jsonl,185,3350.105,6.0,measure,8,0.0,1300.0,no_signal
5,r05_20260912_232554.jsonl,186,3356.105,6.0,measure,4,0.0,1300.0,no_signal
5,r05_20260912_232554.jsonl,187,3362.105,6.0,measure,2,0.0,1300.0,no_signal
5,r05_20260912_232554.jsonl,188,3368.105,6.0,measure,1,0.0,1300.0,no_signal
5,r05_20260912_232554.jsonl,189,3374.105,6.0,measure,7,0.0,1300.0,direction
5,r05_20260912_232554.jsonl,190,3380.105,6.0,measure,20,0.0,1300.0,direction
5,r05_20260912_232554.jsonl,191,3460.3,80.195,measure,20,-352.122,1168.215,direction
5,r05_20260912_232554.jsonl,192,3466.295,5.996,clear,20,-354.192,1163.688,success
5,r05_20260912_232554.jsonl,193,3532.373,66.078,measure,7,-395.542,1461.22,direction
5,r05_20260912_232554.jsonl,194,3540.045,7.671,clear,7,-406.801,1468.407,success
5,r05_20260912_232554.jsonl,195,3664.664,124.619,measure,8,0.0,1900.0,no_signal
5,r05_20260912_232554.jsonl,196,3670.664,6.0,measure,4,0.0,1900.0,no_signal
5,r05_20260912_232554.jsonl,197,3676.664,6.0,measure,11,0.0,1900.0,no_signal
5,r05_20260912_232554.jsonl,198,3682.664,6.0,measure,2,0.0,1900.0,no_signal
5,r05_20260912_232554.jsonl,199,3688.664,6.0,measure,1,0.0,1900.0,no_signal
5,r05_20260912_232554.jsonl,200,3694.664,6.0,measure,16,0.0,1900.0,no_signal
5,r05_20260912_232554.jsonl,201,3700.664,6.0,measure,19,0.0,1900.0,no_signal
5,r05_20260912_232554.jsonl,202,3902.366,201.702,measure,19,-950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,203,3908.366,6.0,measure,16,-950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,204,3914.366,6.0,measure,11,-950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,205,3920.366,6.0,measure,8,-950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,206,3926.366,6.0,measure,4,-950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,207,3932.366,6.0,measure,2,-950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,208,3938.366,6.0,measure,1,-950.0,1645.448,no_signal
5,r05_20260912_232554.jsonl,209,4140.068,201.702,measure,1,-1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,210,4146.068,6.0,measure,2,-1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,211,4152.068,6.0,measure,4,-1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,212,4158.068,6.0,measure,8,-1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,213,4164.068,6.0,measure,11,-1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,214,4170.068,6.0,measure,16,-1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,215,4176.068,6.0,measure,19,-1645.448,950.0,no_signal
5,r05_20260912_232554.jsonl,216,4182.068,6.0,measure,14,-1645.448,950.0,direction
5,r05_20260912_232554.jsonl,217,4333.44,151.372,measure,16,-919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,218,4339.44,6.0,measure,11,-919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,219,4345.44,6.0,measure,19,-919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,220,4351.44,6.0,measure,8,-919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,221,4357.44,6.0,measure,4,-919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,222,4363.44,6.0,measure,2,-919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,223,4369.44,6.0,measure,1,-919.239,919.239,no_signal
5,r05_20260912_232554.jsonl,224,4375.44,6.0,measure,14,-919.239,919.239,direction
5,r05_20260912_232554.jsonl,225,4501.204,125.764,clear,14,-762.032,336.243,success
5,r05_20260912_232554.jsonl,226,4634.085,132.881,measure,16,-1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,227,4640.085,6.0,measure,11,-1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,228,4646.085,6.0,measure,19,-1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,229,4652.085,6.0,measure,8,-1300.0,0.0,direction
5,r05_20260912_232554.jsonl,230,4658.085,6.0,measure,4,-1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,231,4664.085,6.0,measure,2,-1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,232,4670.085,6.0,measure,1,-1300.0,0.0,no_signal
5,r05_20260912_232554.jsonl,233,4676.085,6.0,measure,8,-1300.0,0.0,direction
5,r05_20260912_232554.jsonl,234,4682.085,6.0,measure,9,-1300.0,0.0,direction
5,r05_20260912_232554.jsonl,235,4839.755,157.67,clear,9,-942.815,-674.627,success
5,r05_20260912_232554.jsonl,236,4869.008,29.252,measure,13,-873.653,-581.174,direction
5,r05_20260912_232554.jsonl,237,4877.208,8.2,clear,13,-861.87,-570.347,success
5,r05_20260912_232554.jsonl,238,5120.105,242.897,measure,11,-1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,239,5126.105,6.0,measure,16,-1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,240,5132.105,6.0,measure,19,-1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,241,5138.105,6.0,measure,4,-1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,242,5144.105,6.0,measure,2,-1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,243,5150.105,6.0,measure,1,-1900.0,0.0,no_signal
5,r05_20260912_232554.jsonl,244,5156.105,6.0,measure,8,-1900.0,0.0,direction
5,r05_20260912_232554.jsonl,245,5358.808,202.702,measure,11,-1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,246,5364.808,6.0,measure,4,-1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,247,5370.808,6.0,measure,2,-1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,248,5376.808,6.0,measure,1,-1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,249,5382.808,6.0,measure,16,-1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,250,5388.808,6.0,measure,19,-1645.448,-950.0,no_signal
5,r05_20260912_232554.jsonl,251,5394.808,6.0,measure,8,-1645.448,-950.0,direction
5,r05_20260912_232554.jsonl,252,5439.401,44.593,clear,8,-1450.488,-915.639,success
5,r05_20260912_232554.jsonl,253,5551.653,112.252,measure,11,-919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,254,5557.653,6.0,measure,4,-919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,255,5563.653,6.0,measure,2,-919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,256,5569.653,6.0,measure,1,-919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,257,5575.653,6.0,measure,16,-919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,258,5581.653,6.0,measure,19,-919.239,-919.239,no_signal
5,r05_20260912_232554.jsonl,259,5587.653,6.0,measure,15,-919.239,-919.239,direction
5,r05_20260912_232554.jsonl,260,5743.227,155.574,clear,15,-215.371,-1186.419,success
5,r05_20260912_232554.jsonl,261,5899.802,156.574,measure,17,-919.239,-919.239,direction
5,r05_20260912_232554.jsonl,262,6051.174,151.372,measure,16,-950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,263,6057.174,6.0,measure,19,-950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,264,6063.174,6.0,measure,11,-950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,265,6069.174,6.0,measure,4,-950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,266,6075.174,6.0,measure,2,-950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,267,6081.174,6.0,measure,1,-950.0,-1645.448,no_signal
5,r05_20260912_232554.jsonl,268,6087.174,6.0,measure,17,-950.0,-1645.448,direction
5,r05_20260912_232554.jsonl,269,6289.876,202.702,measure,16,-0.0,-1900.0,no_signal
5,r05_20260912_232554.jsonl,270,6295.876,6.0,measure,19,-0.0,-1900.0,no_signal
5,r05_20260912_232554.jsonl,271,6301.876,6.0,measure,11,-0.0,-1900.0,no_signal
5,r05_20260912_232554.jsonl,272,6307.876,6.0,measure,4,-0.0,-1900.0,no_signal
5,r05_20260912_232554.jsonl,273,6313.876,6.0,measure,2,-0.0,-1900.0,no_signal
5,r05_20260912_232554.jsonl,274,6319.876,6.0,measure,1,-0.0,-1900.0,no_signal
5,r05_20260912_232554.jsonl,275,6325.876,6.0,measure,17,-0.0,-1900.0,direction
5,r05_20260912_232554.jsonl,276,6380.551,54.675,clear,17,27.058,-1653.102,success
5,r05_20260912_232554.jsonl,277,6457.379,76.827,measure,16,-0.0,-1300.0,no_signal
5,r05_20260912_232554.jsonl,278,6463.379,6.0,measure,19,-0.0,-1300.0,no_signal
5,r05_20260912_232554.jsonl,279,6469.379,6.0,measure,11,-0.0,-1300.0,no_signal
5,r05_20260912_232554.jsonl,280,6475.379,6.0,measure,4,-0.0,-1300.0,no_signal
5,r05_20260912_232554.jsonl,281,6481.379,6.0,measure,2,-0.0,-1300.0,no_signal
5,r05_20260912_232554.jsonl,282,6487.379,6.0,measure,1,-0.0,-1300.0,no_signal
5,r05_20260912_232554.jsonl,283,6493.379,6.0,measure,5,-0.0,-1300.0,direction
5,r05_20260912_232554.jsonl,284,6729.778,236.399,clear,5,932.872,-615.61,success
5,r05_20260912_232554.jsonl,285,6729.778,0.0,exit,,,,
6,r06_20260912_232607.jsonl,0,0.0,0.0,enter,,,,
6,r06_20260912_232607.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,2,11.0,6.0,measure,2,0.0,0.0,direction
6,r06_20260912_232607.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,5,29.0,6.0,measure,5,0.0,0.0,direction
6,r06_20260912_232607.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,11,65.0,6.0,measure,11,0.0,0.0,direction
6,r06_20260912_232607.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
6,r06_20260912_232607.jsonl,20,119.0,6.0,measure,20,0.0,0.0,direction
6,r06_20260912_232607.jsonl,21,205.0,86.0,measure,19,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,22,211.0,6.0,measure,18,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,23,217.0,6.0,measure,17,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,24,223.0,6.0,measure,16,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,25,229.0,6.0,measure,15,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,26,235.0,6.0,measure,14,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,27,241.0,6.0,measure,13,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,28,247.0,6.0,measure,12,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,29,253.0,6.0,measure,10,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,30,259.0,6.0,measure,9,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,31,265.0,6.0,measure,8,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,32,271.0,6.0,measure,7,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,33,277.0,6.0,measure,6,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,34,283.0,6.0,measure,4,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,35,289.0,6.0,measure,3,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,36,295.0,6.0,measure,1,400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,37,301.0,6.0,measure,20,400.0,0.0,direction
6,r06_20260912_232607.jsonl,38,387.0,86.0,measure,19,200.0,346.41,direction
6,r06_20260912_232607.jsonl,39,393.0,6.0,measure,18,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,40,399.0,6.0,measure,17,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,41,405.0,6.0,measure,16,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,42,411.0,6.0,measure,15,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,43,417.0,6.0,measure,14,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,44,423.0,6.0,measure,13,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,45,429.0,6.0,measure,12,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,46,435.0,6.0,measure,10,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,47,441.0,6.0,measure,9,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,48,447.0,6.0,measure,8,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,49,453.0,6.0,measure,7,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,50,459.0,6.0,measure,6,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,51,465.0,6.0,measure,4,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,52,471.0,6.0,measure,3,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,53,477.0,6.0,measure,1,200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,54,483.0,6.0,measure,11,200.0,346.41,direction
6,r06_20260912_232607.jsonl,55,489.0,6.0,measure,2,200.0,346.41,direction
6,r06_20260912_232607.jsonl,56,575.0,86.0,measure,1,-200.0,346.41,no_signal
